CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
4310330;431033;Imbé;Rio Grande do Sul;39,7656270;26824;1;1920,1;N
4310363;431036;Imigrante;Rio Grande do Sul;71,7163762;3080;0;1920,1;N
4310405;431040;Independência;Rio Grande do Sul;358,2835002;6427;0;1920,1;N
4310413;431041;Inhacorá;Rio Grande do Sul;113,7489809;2014;2;1920,1;N
4310439;431043;Ipê;Rio Grande do Sul;599,0319587;5399;0;1920,1;N
4310462;431046;Ipiranga do Sul;Rio Grande do Sul;158,7098826;1720;0;1920,1;N
4310504;431050;Iraí;Rio Grande do Sul;181,5792479;7482;25;1920,1;N
4310538;431053;Itaara;Rio Grande do Sul;172,8010106;5572;0;1920,1;N
4310553;431055;Itacurubi;Rio Grande do Sul;1120,8736112;2995;0;1920,1;N
4310579;431057;Itapuca;Rio Grande do Sul;184,6732295;1937;0;1920,1;N
4310603;431060;Itaqui;Rio Grande do Sul;3406,6059289;35768;0;1920,1;N
4310652;431065;Itati;Rio Grande do Sul;205,0596710;2638;0;1920,1;N
4310702;431070;Itatiba do Sul;Rio Grande do Sul;212,6685119;3208;0;1920,1;N
4310751;431075;Ivorá;Rio Grande do Sul;122,9296760;1929;0;1920,1;N
4310801;431080;Ivoti;Rio Grande do Sul;63,0919210;22983;10;1920,1;N
4310850;431085;Jaboticaba;Rio Grande do Sul;127,5891303;3779;1;1920,1;N
4310876;431087;Jacuizinho;Rio Grande do Sul;339,3990535;2040;1;1920,1;N
4310900;431090;Jacutinga;Rio Grande do Sul;178,0091849;3338;152;1920,1;N
4311007;431100;Jaguarão;Rio Grande do Sul;2051,8452283;26603;1;2077,8;S
4311106;431110;Jaguari;Rio Grande do Sul;675,3143789;10579;0;1920,1;N
4311122;431112;Jaquirana;Rio Grande do Sul;908,8785162;3690;0;1920,1;N
4311130;431113;Jari;Rio Grande do Sul;853,0800515;3349;0;1920,1;N
4311155;431115;Jóia;Rio Grande do Sul;1238,9178390;7184;1;1920,1;N
4311205;431120;Júlio de Castilhos;Rio Grande do Sul;1929,5442214;18226;1;1920,1;N
4311239;431123;Lagoa Bonita do Sul;Rio Grande do Sul;109,7579003;2251;0;1920,1;N
4311254;431125;Lagoão;Rio Grande do Sul;387,4856827;5341;0;1920,1;N
4311270;431127;Lagoa dos Três Cantos;Rio Grande do Sul;138,6015262;1738;1;1920,1;N
4311304;431130;Lagoa Vermelha;Rio Grande do Sul;1260,2271191;27659;0;1864,2;S
4311403;431140;Lajeado;Rio Grande do Sul;91,2309011;93646;8;1920,1;N
4311429;431142;Lajeado do Bugre;Rio Grande do Sul;67,9471386;2601;0;1920,1;N
4311502;431150;Lavras do Sul;Rio Grande do Sul;2600,9694652;7157;0;1920,1;N
4311601;431160;Liberato Salzano;Rio Grande do Sul;245,6268871;4781;6;1920,1;N
4311627;431162;Lindolfo Collor;Rio Grande do Sul;33,3510993;6248;0;1920,1;N
4311643;431164;Linha Nova;Rio Grande do Sul;63,5018666;1683;3;1920,1;N
4311700;431170;Machadinho;Rio Grande do Sul;335,1980647;5735;2;1920,1;N
4311718;431171;Maçambará;Rio Grande do Sul;1682,8203045;4425;1;1920,1;N
4311734;431173;Mampituba;Rio Grande do Sul;156,6533458;3131;0;1920,1;N
4311759;431175;Manoel Viana;Rio Grande do Sul;1390,6961730;6801;2;1920,1;N
4311775;431177;Maquiné;Rio Grande do Sul;613,5800604;7418;0;1920,1;N
4311791;431179;Maratá;Rio Grande do Sul;82,0626088;2470;1;1920,1;N
4311809;431180;Marau;Rio Grande do Sul;649,7696676;45124;4;1920,1;N
4311908;431190;Marcelino Ramos;Rio Grande do Sul;229,7594114;4320;0;1920,1;N
4311981;431198;Mariana Pimentel;Rio Grande do Sul;338,4504272;3916;0;1920,1;N
4312005;431200;Mariano Moro;Rio Grande do Sul;98,7274002;1858;0;1920,1;N
4312054;431205;Marques de Souza;Rio Grande do Sul;125,7137516;3969;0;1920,1;N
4312104;431210;Mata;Rio Grande do Sul;316,1207150;4698;1;1920,1;N
4312138;431213;Mato Castelhano;Rio Grande do Sul;238,2684068;2553;0;1920,1;N
4312153;431215;Mato Leitão;Rio Grande do Sul;46,7985392;4859;1;1920,1;N
4312179;431217;Mato Queimado;Rio Grande do Sul;114,6525736;1795;0;1920,1;N
4312203;431220;Maximiliano de Almeida;Rio Grande do Sul;208,4389746;4191;1;1920,1;N
4312252;431225;Minas do Leão;Rio Grande do Sul;424,3389387;7505;1;1920,1;N
4312302;431230;Miraguaí;Rio Grande do Sul;131,2357642;4427;0;1920,1;N
4312351;431235;Montauri;Rio Grande do Sul;82,2301862;1499;0;1920,1;N
4312377;431237;Monte Alegre dos Campos;Rio Grande do Sul;549,4552732;3180;0;1920,1;N
4312385;431238;Monte Belo do Sul;Rio Grande do Sul;69,7263003;2557;0;1920,1;N
4312401;431240;Montenegro;Rio Grande do Sul;425,0233043;64322;21;1920,1;N
4312427;431242;Mormaço;Rio Grande do Sul;146,1906214;2756;0;1920,1;N
4312443;431244;Morrinhos do Sul;Rio Grande do Sul;166,2241664;3071;0;1920,1;N
4312450;431245;Morro Redondo;Rio Grande do Sul;244,6448484;6046;0;1920,1;N
4312476;431247;Morro Reuter;Rio Grande do Sul;89,4118448;6029;1;1920,1;N
4312500;431250;Mostardas;Rio Grande do Sul;1977,4417758;12090;0;121,6;S
4312609;431260;Muçum;Rio Grande do Sul;111,2469650;4601;0;1920,1;N
4312617;431261;Muitos Capões;Rio Grande do Sul;1193,2301190;2879;1;1920,1;N
4312625;431262;Muliterno;Rio Grande do Sul;111,1323399;1721;1;1920,1;N
4312658;431265;Não-Me-Toque;Rio Grande do Sul;361,6890090;17898;2;1920,1;N
4312674;431267;Nicolau Vergueiro;Rio Grande do Sul;154,9945214;1932;0;1920,1;N
4312708;431270;Nonoai;Rio Grande do Sul;468,9624143;13719;3;1920,1;N
4312757;431275;Nova Alvorada;Rio Grande do Sul;148,8606283;3163;0;1920,1;N
4312807;431280;Nova Araçá;Rio Grande do Sul;75,5135766;4954;0;1920,1;N
4312906;431290;Nova Bassano;Rio Grande do Sul;211,6111706;9649;0;1920,1;N
4312955;431295;Nova Boa Vista;Rio Grande do Sul;93,7329014;2042;0;1920,1;N
4313003;431300;Nova Bréscia;Rio Grande do Sul;102,9943993;3044;0;1920,1;N
4313011;431301;Nova Candelária;Rio Grande do Sul;97,5791295;3061;0;1920,1;N
4313037;431303;Nova Esperança do Sul;Rio Grande do Sul;190,9996926;4865;0;1920,1;N
4313060;431306;Nova Hartz;Rio Grande do Sul;62,3194639;20088;2;1920,1;N
4313086;431308;Nova Pádua;Rio Grande do Sul;102,6434738;2343;0;1920,1;N
4313102;431310;Nova Palma;Rio Grande do Sul;314,6128476;5586;0;1920,1;N
4313201;431320;Nova Petrópolis;Rio Grande do Sul;290,1641500;23300;5;1920,1;N
4313300;431330;Nova Prata;Rio Grande do Sul;259,9410953;25692;2;1920,1;N
4313334;431333;Nova Ramada;Rio Grande do Sul;255,2644510;2163;0;1920,1;N
4313359;431335;Nova Roma do Sul;Rio Grande do Sul;149,7668749;3466;1;1920,1;N
4313375;431337;Nova Santa Rita;Rio Grande do Sul;218,1533062;29024;5;1920,1;N
4313391;431339;Novo Cabrais;Rio Grande do Sul;192,9981482;3568;0;1920,1;N
4313409;431340;Novo Hamburgo;Rio Grande do Sul;222,5359760;227646;1163;1920,1;N
4313425;431342;Novo Machado;Rio Grande do Sul;218,8358131;3198;0;1920,1;N
4313441;431344;Novo Tiradentes;Rio Grande do Sul;75,4278744;2146;0;1920,1;N
4313466;431346;Novo Xingu;Rio Grande do Sul;79,8507870;1646;1;1920,1;N
4313490;431349;Novo Barreiro;Rio Grande do Sul;123,3441384;4272;0;1920,1;N
4313508;431350;Osório;Rio Grande do Sul;663,8777526;47396;1;1920,1;N
4313607;431360;Paim Filho;Rio Grande do Sul;182,1153655;3629;0;1920,1;N
4313656;431365;Palmares do Sul;Rio Grande do Sul;949,2009520;12844;0;1920,1;N
4313706;431370;Palmeira das Missões;Rio Grande do Sul;1421,1012821;33216;5;2236,0;S
4313805;431380;Palmitinho;Rio Grande do Sul;144,1813951;7839;0;1920,1;N
4313904;431390;Panambi;Rio Grande do Sul;491,5699198;43515;5;1920,1;N
4313953;431395;Pantano Grande;Rio Grande do Sul;841,2253154;10212;0;1920,1;N
4314001;431400;Paraí;Rio Grande do Sul;121,7450985;7194;1;1920,1;N
4314027;431402;Paraíso do Sul;Rio Grande do Sul;337,5338785;6519;0;1920,1;N
4314035;431403;Pareci Novo;Rio Grande do Sul;57,4845748;4319;0;1920,1;N
4314050;431405;Parobé;Rio Grande do Sul;108,7072018;52058;3;1920,1;N
4314068;431406;Passa Sete;Rio Grande do Sul;304,2658148;3983;1;1920,1;N
4314076;431407;Passo do Sobrado;Rio Grande do Sul;265,1333305;6025;1;1920,1;N
4314100;431410;Passo Fundo;Rio Grande do Sul;784,4064883;206215;18;2397,6;S
4314134;431413;Paulo Bento;Rio Grande do Sul;149,6690480;2144;1;1920,1;N
4314159;431415;Paverama;Rio Grande do Sul;171,8633697;7978;0;1920,1;N
4314175;431417;Pedras Altas;Rio Grande do Sul;1373,9850670;2061;0;1920,1;N
4314209;431420;Pedro Osório;Rio Grande do Sul;603,7567646;7484;0;1920,1;N
4314308;431430;Pejuçara;Rio Grande do Sul;414,1058767;3745;0;1920,1;N
4314407;431440;Pelotas;Rio Grande do Sul;1608,7797433;325685;33;1920,1;N
4314423;431442;Picada Café;Rio Grande do Sul;84,2804188;5351;3;1920,1;N
4314456;431445;Pinhal;Rio Grande do Sul;68,2218462;2959;1;1920,1;N
4314464;431446;Pinhal da Serra;Rio Grande do Sul;438,1096188;2248;0;1920,1;N
4314472;431447;Pinhal Grande;Rio Grande do Sul;478,1101264;3805;0;1920,1;N
4314498;431449;Pinheirinho do Vale;Rio Grande do Sul;105,3852941;4540;0;1920,1;N
4314506;431450;Pinheiro Machado;Rio Grande do Sul;2249,1755587;11214;0;1920,1;N
4314548;431454;Pinto Bandeira;Rio Grande do Sul;104,8010338;2723;0;1920,1;N
4314555;431455;Pirapó;Rio Grande do Sul;293,7232538;2260;1;1920,1;N
4314605;431460;Piratini;Rio Grande do Sul;3538,3003074;17504;2;1920,1;N
4314704;431470;Planalto;Rio Grande do Sul;228,5516117;10406;4;1920,1;N
4314753;431475;Poço das Antas;Rio Grande do Sul;67,6182257;2171;0;1920,1;N
4314779;431477;Pontão;Rio Grande do Sul;502,7094483;3296;0;1920,1;N
4314787;431478;Ponte Preta;Rio Grande do Sul;99,5044207;1575;3;1920,1;N
4314803;431480;Portão;Rio Grande do Sul;159,2984984;34071;14;1920,1;N
4314902;431490;Porto Alegre;Rio Grande do Sul;495,3901657;1332845;3850;1989,4;S
4315008;431500;Porto Lucena;Rio Grande do Sul;250,8756194;4360;0;1920,1;N
4315057;431505;Porto Mauá;Rio Grande do Sul;105,8106798;2142;0;1920,1;N
4315073;431507;Porto Vera Cruz;Rio Grande do Sul;114,2839193;1560;0;1920,1;N
4315107;431510;Porto Xavier;Rio Grande do Sul;281,4966426;9938;0;1920,1;N
4315131;431513;Pouso Novo;Rio Grande do Sul;105,3382408;1739;0;1920,1;N
4315149;431514;Presidente Lucena;Rio Grande do Sul;49,6278407;3077;3;1920,1;N
4315156;431515;Progresso;Rio Grande do Sul;256,0389037;5340;1;1920,1;N
4315172;431517;Protásio Alves;Rio Grande do Sul;171,9940784;2025;0;1920,1;N
4315206;431520;Putinga;Rio Grande do Sul;216,1594826;3747;0;1920,1;N
4315305;431530;Quaraí;Rio Grande do Sul;3139,9948044;23500;1;1764,4;S
4315313;431531;Quatro Irmãos;Rio Grande do Sul;268,9706246;1552;1;1920,1;N
4315321;431532;Quevedos;Rio Grande do Sul;543,3589740;2507;0;1920,1;N
4315354;431535;Quinze de Novembro;Rio Grande do Sul;223,0721360;3910;1;1920,1;N
4315404;431540;Redentora;Rio Grande do Sul;303,7051256;9738;1;1920,1;N
4315453;431545;Relvado;Rio Grande do Sul;108,1881560;1796;0;1920,1;N
4315503;431550;Restinga Sêca;Rio Grande do Sul;968,6204652;14939;0;1920,1;N
4315552;431555;Rio dos Índios;Rio Grande do Sul;235,8542244;2835;0;1920,1;N
4315602;431560;Rio Grande;Rio Grande do Sul;2682,8669237;191900;3;1871,6;S
4315701;431570;Rio Pardo;Rio Grande do Sul;2051,1115672;34654;6;2121,8;S
4315750;431575;Riozinho;Rio Grande do Sul;239,0904384;4473;0;1920,1;N
4315800;431580;Roca Sales;Rio Grande do Sul;208,1080803;10418;1;1920,1;N
4315909;431590;Rodeio Bonito;Rio Grande do Sul;83,2777959;6654;0;1920,1;N
4315958;431595;Rolador;Rio Grande do Sul;295,3264936;2291;0;1920,1;N
4316006;431600;Rolante;Rio Grande do Sul;296,0903794;21253;3;1920,1;N
4316105;431610;Ronda Alta;Rio Grande do Sul;418,6746630;9777;0;1920,1;N
4316204;431620;Rondinha;Rio Grande do Sul;252,4537434;4991;1;1920,1;N
4316303;431630;Roque Gonzales;Rio Grande do Sul;349,0743102;6576;0;1920,1;N
4316402;431640;Rosário do Sul;Rio Grande do Sul;4343,6559177;36630;2;1920,1;N
4316428;431642;Sagrada Família;Rio Grande do Sul;77,8891597;2480;14;1920,1;N
4316436;431643;Saldanha Marinho;Rio Grande do Sul;221,5538307;2575;3;1920,1;N
4316451;431645;Salto do Jacuí;Rio Grande do Sul;507,6981673;10203;2;1920,1;N
4316477;431647;Salvador das Missões;Rio Grande do Sul;94,3119650;2877;0;1920,1;N
4316501;431650;Salvador do Sul;Rio Grande do Sul;99,1565344;6879;0;1920,1;N
4316600;431660;Sananduva;Rio Grande do Sul;504,4383238;16399;0;1920,1;N
4316709;431670;Santa Bárbara do Sul;Rio Grande do Sul;975,7986483;8122;0;1920,1;N
4316733;431673;Santa Cecília do Sul;Rio Grande do Sul;200,0558112;1674;0;1920,1;N
4316758;431675;Santa Clara do Sul;Rio Grande do Sul;86,4418257;6887;3;1920,1;N
4316808;431680;Santa Cruz do Sul;Rio Grande do Sul;733,8977994;133230;31;1920,1;N
4316907;431690;Santa Maria;Rio Grande do Sul;1780,1935733;271735;129;2204,2;S
4316956;431695;Santa Maria do Herval;Rio Grande do Sul;140,4367586;6340;1;1920,1;N
4316972;431697;Santa Margarida do Sul;Rio Grande do Sul;955,2990138;2596;0;1920,1;N
4317004;431700;Santana da Boa Vista;Rio Grande do Sul;1418,8051041;7024;1;1920,1;N
4317103;431710;Sant'Ana do Livramento;Rio Grande do Sul;6946,4069410;84421;1;1920,1;N
4317202;431720;Santa Rosa;Rio Grande do Sul;489,3800269;76963;14;1430,4;S
4317251;431725;Santa Tereza;Rio Grande do Sul;73,6689432;1505;0;1920,1;N
4317301;431730;Santa Vitória do Palmar;Rio Grande do Sul;5206,9769969;30983;1;1443,6;S
4317400;431740;Santiago;Rio Grande do Sul;2414,1952189;48938;0;2217,4;S
4317509;431750;Santo Ângelo;Rio Grande do Sul;679,3395557;76917;8;1920,1;N
4317558;431755;Santo Antônio do Palma;Rio Grande do Sul;126,0944139;2091;0;1920,1;N
4317608;431760;Santo Antônio da Patrulha;Rio Grande do Sul;1049,5832204;42947;0;1920,1;N
4317707;431770;Santo Antônio das Missões;Rio Grande do Sul;1710,8689510;10300;1;1920,1;N
4317756;431775;Santo Antônio do Planalto;Rio Grande do Sul;203,4401597;2089;4;1920,1;N
4317806;431780;Santo Augusto;Rio Grande do Sul;467,7747388;13902;1;2320,0;S
4317905;431790;Santo Cristo;Rio Grande do Sul;367,2021460;15320;2;1920,1;N
4317954;431795;Santo Expedito do Sul;Rio Grande do Sul;125,5953006;2349;0;1920,1;N
4318002;431800;São Borja;Rio Grande do Sul;3616,6900192;59676;5;1459,0;S
4318051;431805;São Domingos do Sul;Rio Grande do Sul;78,6702845;2754;1;1920,1;N
4318101;431810;São Francisco de Assis;Rio Grande do Sul;2506,9753709;17618;2;1920,1;N
4318200;431820;São Francisco de Paula;Rio Grande do Sul;3317,7941565;21893;0;1920,1;N
4318309;431830;São Gabriel;Rio Grande do Sul;5053,4601298;58487;7;1981,2;S
4318408;431840;São Jerônimo;Rio Grande do Sul;935,5955309;21028;1;1920,1;N
4318424;431842;São João da Urtiga;Rio Grande do Sul;171,0287695;4461;0;1920,1;N
4318432;431843;São João do Polêsine;Rio Grande do Sul;78,3197932;2649;1;1920,1;N
4318440;431844;São Jorge;Rio Grande do Sul;125,6201566;2912;0;1920,1;N
4318457;431845;São José das Missões;Rio Grande do Sul;98,1248703;2362;0;1920,1;N
4318465;431846;São José do Herval;Rio Grande do Sul;102,9118445;1902;0;1920,1;N
4318481;431848;São José do Hortêncio;Rio Grande do Sul;63,7086835;4447;0;1920,1;N
4318499;431849;São José do Inhacorá;Rio Grande do Sul;77,7320596;2406;0;1920,1;N
4318507;431850;São José do Norte;Rio Grande do Sul;1071,8244857;25443;0;1920,1;N
4318606;431860;São José do Ouro;Rio Grande do Sul;335,2873934;6834;0;1920,1;N
4318614;431861;São José do Sul;Rio Grande do Sul;54,7638464;2380;0;1920,1;N
4318622;431862;São José dos Ausentes;Rio Grande do Sul;1173,9066222;4172;0;669,6;S
4318705;431870;São Leopoldo;Rio Grande do Sul;103,0086587;217409;106;1920,1;N
4318804;431880;São Lourenço do Sul;Rio Grande do Sul;2036,1251391;41989;4;1920,1;N
4318903;431890;São Luiz Gonzaga;Rio Grande do Sul;1295,5219655;34752;0;1878,4;S
4319000;431900;São Marcos;Rio Grande do Sul;256,1588803;21084;1;1920,1;N
4319109;431910;São Martinho;Rio Grande do Sul;171,2449575;5481;0;1920,1;N
4319125;431912;São Martinho da Serra;Rio Grande do Sul;669,5472156;2860;1;1920,1;N
4319158;431915;São Miguel das Missões;Rio Grande do Sul;1228,4470950;7056;0;1920,1;N
4319208;431920;São Nicolau;Rio Grande do Sul;485,5876163;5118;1;1920,1;N
4319307;431930;São Paulo das Missões;Rio Grande do Sul;223,9422052;5846;0;1920,1;N
4319356;431935;São Pedro da Serra;Rio Grande do Sul;35,2066032;3548;0;1920,1;N
4319364;431936;São Pedro das Missões;Rio Grande do Sul;79,8940741;1757;1;1920,1;N
4319372;431937;São Pedro do Butiá;Rio Grande do Sul;107,5585021;3070;3;1920,1;N
4319406;431940;São Pedro do Sul;Rio Grande do Sul;873,3937090;15577;0;1920,1;N
4319505;431950;São Sebastião do Caí;Rio Grande do Sul;114,2931556;24428;2;1920,1;N
4319604;431960;São Sepé;Rio Grande do Sul;2204,7792588;21219;2;1920,1;N
4319703;431970;São Valentim;Rio Grande do Sul;154,4499586;3264;0;1920,1;N
4319711;431971;São Valentim do Sul;Rio Grande do Sul;91,8977747;2207;1;1920,1;N
4319737;431973;São Valério do Sul;Rio Grande do Sul;107,4020532;2543;0;1920,1;N
4319752;431975;São Vendelino;Rio Grande do Sul;31,9350126;2251;0;1920,1;N
4319802;431980;São Vicente do Sul;Rio Grande do Sul;1174,8223884;8097;0;1736,8;S
4319901;431990;Sapiranga;Rio Grande do Sul;136,4733471;75648;42;1920,1;N
4320008;432000;Sapucaia do Sul;Rio Grande do Sul;58,2468308;132107;15;1920,1;N
4320107;432010;Sarandi;Rio Grande do Sul;351,7175030;22851;6;1920,1;N
4320206;432020;Seberi;Rio Grande do Sul;300,8266745;11950;1;1920,1;N
4320230;432023;Sede Nova;Rio Grande do Sul;119,3117064;2704;0;1920,1;N
4320263;432026;Segredo;Rio Grande do Sul;245,1699955;6009;1;1920,1;N
4320305;432030;Selbach;Rio Grande do Sul;176,4704937;5107;0;1920,1;N
4320321;432032;Senador Salgado Filho;Rio Grande do Sul;147,0681433;2673;0;1920,1;N
4320354;432035;Sentinela do Sul;Rio Grande do Sul;282,1296878;5306;0;1920,1;N
4320404;432040;Serafina Corrêa;Rio Grande do Sul;163,3103566;16961;0;2702,4;S
4320453;432045;Sério;Rio Grande do Sul;98,1305300;1941;0;1920,1;N
4320503;432050;Sertão;Rio Grande do Sul;440,6308985;5541;1;1920,1;N
4320552;432055;Sertão Santana;Rio Grande do Sul;252,0125978;5863;1;1920,1;N
4320578;432057;Sete de Setembro;Rio Grande do Sul;129,2382624;1830;0;1920,1;N
4320602;432060;Severiano de Almeida;Rio Grande do Sul;167,5980674;3406;1;1920,1;N
4320651;432065;Silveira Martins;Rio Grande do Sul;119,2853241;2028;0;1920,1;N
4320677;432067;Sinimbu;Rio Grande do Sul;510,2129517;8578;3;1920,1;N
4320701;432070;Sobradinho;Rio Grande do Sul;128,8227931;14226;0;1920,1;N
4320800;432080;Soledade;Rio Grande do Sul;1215,0555962;29991;1;2256,4;S
4320859;432085;Tabaí;Rio Grande do Sul;94,7543515;4461;1;1920,1;N
4320909;432090;Tapejara;Rio Grande do Sul;238,0815414;24557;4;1920,1;N
4321006;432100;Tapera;Rio Grande do Sul;179,9351005;10592;3;1920,1;N
4321105;432110;Tapes;Rio Grande do Sul;805,4521642;14695;0;1920,1;N
4321204;432120;Taquara;Rio Grande do Sul;452,5722915;53242;11;1920,1;N
4321303;432130;Taquari;Rio Grande do Sul;349,9668292;25198;1;1920,1;N
4321329;432132;Taquaruçu do Sul;Rio Grande do Sul;76,9172108;3119;0;1920,1;N
4321352;432135;Tavares;Rio Grande do Sul;610,1067670;5212;0;1920,1;N
4321402;432140;Tenente Portela;Rio Grande do Sul;337,4954262;14497;1;1920,1;N
4321436;432143;Terra de Areia;Rio Grande do Sul;142,3041121;10334;0;1920,1;N
4321451;432145;Teutônia;Rio Grande do Sul;177,7953415;32797;1;1981,8;S
4321469;432146;Tio Hugo;Rio Grande do Sul;113,9438426;3267;0;1920,1;N
4321477;432147;Tiradentes do Sul;Rio Grande do Sul;236,6529873;5129;1;1920,1;N
4321493;432149;Toropi;Rio Grande do Sul;198,3159337;2554;0;1920,1;N
4321501;432150;Torres;Rio Grande do Sul;161,6300613;41751;20;1920,1;N
4321600;432160;Tramandaí;Rio Grande do Sul;142,8777081;54387;6;1179,0;S
4321626;432162;Travesseiro;Rio Grande do Sul;80,6808530;2152;0;1920,1;N
4321634;432163;Três Arroios;Rio Grande do Sul;148,6011038;2591;0;1920,1;N
4321667;432166;Três Cachoeiras;Rio Grande do Sul;251,4828839;10962;1;1920,1;N
4321709;432170;Três Coroas;Rio Grande do Sul;165,2851569;24425;6;1920,1;N
4321808;432180;Três de Maio;Rio Grande do Sul;421,4607836;24916;0;1920,1;N
4321832;432183;Três Forquilhas;Rio Grande do Sul;217,3857832;2760;0;1920,1;N
4321857;432185;Três Palmeiras;Rio Grande do Sul;180,5990924;4716;0;1920,1;N
4321907;432190;Três Passos;Rio Grande do Sul;268,9018100;25436;0;1920,1;N
4321956;432195;Trindade do Sul;Rio Grande do Sul;268,4172932;7556;0;1920,1;N
4322004;432200;Triunfo;Rio Grande do Sul;817,6250182;27498;3;1920,1;N
4322103;432210;Tucunduva;Rio Grande do Sul;181,1977887;5542;0;1920,1;N
4322152;432215;Tunas;Rio Grande do Sul;217,3021670;3681;0;1920,1;N
4322186;432218;Tupanci do Sul;Rio Grande do Sul;135,2430589;1374;0;1920,1;N
4322202;432220;Tupanciretã;Rio Grande do Sul;2253,2344593;20005;1;2239,0;S
4322251;432225;Tupandi;Rio Grande do Sul;59,4465477;5029;0;1920,1;N
4322301;432230;Tuparendi;Rio Grande do Sul;307,7102512;8363;0;1920,1;N
4322327;432232;Turuçu;Rio Grande do Sul;253,6350065;3419;0;1920,1;N
4322343;432234;Ubiretama;Rio Grande do Sul;125,8756432;1994;0;1920,1;N
4322350;432235;União da Serra;Rio Grande do Sul;131,1539390;1170;0;1920,1;N
4322376;432237;Unistalda;Rio Grande do Sul;602,3872709;1995;0;1920,1;N
4322400;432240;Uruguaiana;Rio Grande do Sul;5702,0977970;117210;12;1588,0;S
4322509;432250;Vacaria;Rio Grande do Sul;2124,4919789;64197;2;2175,0;S
4322525;432252;Vale Verde;Rio Grande do Sul;329,7268450;3150;0;1920,1;N
4322533;432253;Vale do Sol;Rio Grande do Sul;328,2747768;9897;1;1920,1;N
4322541;432254;Vale Real;Rio Grande do Sul;45,0853215;6058;1;1920,1;N
4322558;432255;Vanini;Rio Grande do Sul;64,9047783;2004;0;1920,1;N
4322608;432260;Venâncio Aires;Rio Grande do Sul;772,5880458;68763;4;1920,1;N
4322707;432270;Vera Cruz;Rio Grande do Sul;309,6207712;26710;4;1920,1;N
4322806;432280;Veranópolis;Rio Grande do Sul;289,3965137;24021;0;1920,1;N
4322855;432285;Vespasiano Corrêa;Rio Grande do Sul;113,6219435;1818;0;1920,1;N
4322905;432290;Viadutos;Rio Grande do Sul;268,0720773;4769;2;1920,1;N
4323002;432300;Viamão;Rio Grande do Sul;1496,5055403;224112;11;1920,1;N
4323101;432310;Vicente Dutra;Rio Grande do Sul;193,0252674;4665;0;1920,1;N
4323200;432320;Victor Graeff;Rio Grande do Sul;238,1329102;2780;0;1920,1;N
4323309;432330;Vila Flores;Rio Grande do Sul;107,7025825;3646;0;1920,1;N
4323358;432335;Vila Lângaro;Rio Grande do Sul;151,6952113;2079;0;1920,1;N
4323408;432340;Vila Maria;Rio Grande do Sul;181,0613310;4413;2;1920,1;N
4323457;432345;Vila Nova do Sul;Rio Grande do Sul;508,2778084;3863;0;1920,1;N
4323507;432350;Vista Alegre;Rio Grande do Sul;77,6302297;2660;1;1920,1;N
4323606;432360;Vista Alegre do Prata;Rio Grande do Sul;119,3272633;1590;1;1920,1;N
4323705;432370;Vista Gaúcha;Rio Grande do Sul;90,0216973;2783;0;1920,1;N
4323754;432375;Vitória das Missões;Rio Grande do Sul;258,3116342;3260;0;1920,1;N
4323770;432377;Westfália;Rio Grande do Sul;63,6653498;3098;1;1920,1;N
4323804;432380;Xangri-lá;Rio Grande do Sul;60,7564161;16463;0;1920,1;N
5000203;500020;Água Clara;Mato Grosso do Sul;7781,5578172;16741;27;1130,6;S
5000252;500025;Alcinópolis;Mato Grosso do Sul;4397,5181313;4537;4;968,4;N
5000609;500060;Amambai;Mato Grosso do Sul;4193,7415833;39325;101;940,6;S
5000708;500070;Anastácio;Mato Grosso do Sul;2913,1079168;24114;50;968,4;N
5000807;500080;Anaurilândia;Mato Grosso do Sul;3415,6566926;7653;5;968,4;N
5000856;500085;Angélica;Mato Grosso do Sul;1283,6268663;10729;36;968,4;N
5000906;500090;Antônio João;Mato Grosso do Sul;1142,5306037;9303;32;968,4;N
5001003;500100;Aparecida do Taboado;Mato Grosso do Sul;2751,4853320;27674;9;968,4;N
5001102;500110;Aquidauana;Mato Grosso do Sul;17088,3958676;46803;110;1065,4;S
5001243;500124;Aral Moreira;Mato Grosso do Sul;1653,8596661;10748;8;968,4;N
5001508;500150;Bandeirantes;Mato Grosso do Sul;3357,9264713;7940;5;968,4;N
5001904;500190;Bataguassu;Mato Grosso do Sul;2392,4762776;23031;55;1374,4;S
5002001;500200;Batayporã;Mato Grosso do Sul;1826,5782729;10712;37;968,4;N
5002100;500210;Bela Vista;Mato Grosso do Sul;4909,8417718;21613;5;968,4;N
5002159;500215;Bodoquena;Mato Grosso do Sul;2589,1399807;8567;18;968,4;N
5002209;500220;Bonito;Mato Grosso do Sul;5378,9394772;23659;35;968,4;N
5002308;500230;Brasilândia;Mato Grosso do Sul;5803,5422677;11579;7;968,4;N
5002407;500240;Caarapó;Mato Grosso do Sul;2115,7302242;30612;81;968,4;N
5002605;500260;Camapuã;Mato Grosso do Sul;6238,1271169;13583;7;968,4;N
5002704;500270;Campo Grande;Mato Grosso do Sul;8082,3271321;898100;55;780,6;S
5002803;500280;Caracol;Mato Grosso do Sul;2928,7064738;5036;0;968,4;N
5002902;500290;Cassilândia;Mato Grosso do Sul;3658,2520067;20988;7;1432,4;S
